IsoDatetime,v1,v2,v3,i1,i2,i3,p,q,pf
2022-11-11T12:48:00,11224.719727,11320.991211,11236.172852,0.0,0.636899,0.54099,-8.755272,6.367058,-0.80422
2022-11-11T12:48:30,11199.371094,11303.675781,11199.254883,0.0,0.638324,0.538929,-8.749884,6.319979,-0.806124
2022-11-11T12:49:00,11189.822266,11295.807617,11206.245117,0.0,0.635864,0.541493,-8.749976,6.325988,-0.805735
2022-11-11T12:49:30,11182.847656,11274.68457,11206.921875,0.0,0.636935,0.54275,-8.767028,6.320192,-0.806736
2022-11-11T12:50:00,11192.771484,11265.833984,11192.822266,0.0,0.637434,0.54229,-8.767708,6.296833,-0.807643
2022-11-11T12:50:30,11201.160156,11265.365234,11225.014648,0.0,0.638787,0.539687,-8.758391,6.318476,-0.806615
2022-11-11T12:51:00,11193.207031,11270.189453,11208.682617,0.0,0.638466,0.540654,-8.756459,6.294537,-0.807404
2022-11-11T12:51:30,11208.914062,11283.571289,11229.5,0.0,0.634863,0.541032,-8.751626,6.314492,-0.806304
2022-11-11T12:52:00,11184.422852,11268.001953,11203.897461,0.0,0.638929,0.539603,-8.749704,6.296595,-0.807149
2022-11-11T12:52:30,11206.230469,11284.496094,11242.802734,0.0,0.637078,0.539813,-8.747394,6.32373,-0.805988
2022-11-11T12:53:00,11239.904297,11326.548828,11273.097656,0.0,0.636792,0.538718,-8.748784,6.379726,-0.80332
2022-11-11T12:53:30,11264.505859,11340.060547,11283.469727,0.0,0.636935,0.538634,-8.766168,6.387822,-0.803948
2022-11-11T12:54:00,11204.574219,11287.97168,11234.269531,0.0,0.637185,0.539771,-8.760684,6.326024,-0.806192
2022-11-11T12:54:30,11233.932617,11320.242188,11256.443359,0.0,0.636792,0.543545,-8.756322,6.415122,-0.803578
2022-11-11T12:55:00,11281.956055,11366.313477,11311.776367,0.0,0.63722,0.54099,-8.754699,6.460185,-0.800396
2022-11-11T12:55:30,11224.822266,11312.404297,11260.46875,0.0,0.638573,0.541284,-8.766086,6.389806,-0.803605
2022-11-11T12:56:00,11230.539062,11340.498047,11272.978516,0.0,0.637648,0.539939,-8.755877,6.387838,-0.803483
2022-11-11T12:56:30,11236.708984,11335.998047,11246.790039,0.0,0.639355,0.53914,-8.758756,6.389155,-0.803395
2022-11-11T12:57:00,11238.619141,11335.601562,11262.654297,0.0,0.636685,0.543127,-8.763104,6.414073,-0.802562
2022-11-11T12:57:30,11217.706055,11347.630859,11221.141602,0.0,0.639959,0.540023,-8.757951,6.397377,-0.803007
2022-11-11T12:58:00,11243.901367,11360.875,11255.532227,0.0,0.636757,0.541829,-8.758082,6.419588,-0.802075
2022-11-11T12:58:30,11258.405273,11359.134766,11267.145508,0.0,0.638111,0.543127,-8.778324,6.433626,-0.802019
2022-11-11T12:59:00,11306.352539,11397.010742,11314.706055,0.0,0.637042,0.540444,-8.764109,6.485234,-0.799579
2022-11-11T12:59:30,11301.466797,11366.326172,11309.692383,0.0,0.635328,0.53935,-8.748507,6.458965,-0.800006
2022-11-11T13:00:00,11341.362305,11402.881836,11348.566406,0.0,0.633395,0.54057,-8.75455,6.495862,-0.798401
2022-11-11T13:00:30,11302.458984,11387.512695,11311.242188,0.0,0.636114,0.542374,-8.77075,6.478683,-0.799909
2022-11-11T13:01:00,11297.547852,11377.861328,11301.564453,0.0,0.637113,0.540528,-8.767006,6.484197,-0.799495
2022-11-11T13:01:30,11312.255859,11394.692383,11336.745117,0.0,0.63665,0.541242,-8.778199,6.479752,-0.799873
2022-11-11T13:02:00,11273.275391,11356.625977,11308.318359,0.0,0.635185,0.54275,-8.767575,6.443974,-0.800902
2022-11-11T13:02:30,11291.65918,11378.413086,11322.594727,0.0,0.635185,0.541116,-8.771081,6.472591,-0.800274
2022-11-11T13:03:00,11300.300781,11356.740234,11334.005859,0.0,0.6354,0.539097,-8.762272,6.469501,-0.799919
2022-11-11T13:03:30,11321.438477,11396.735352,11340.06543,0.0,0.635006,0.54208,-8.770637,6.472223,-0.799779
2022-11-11T13:04:00,11287.716797,11379.767578,11306.405273,0.0,0.637113,0.540612,-8.760541,6.470531,-0.800142
2022-11-11T13:04:30,11318.768555,11403.722656,11317.370117,0.0,0.636221,0.542206,-8.762217,6.487749,-0.799581
2022-11-11T13:05:00,11316.479492,11400.117188,11314.685547,0.0,0.638217,0.540065,-8.766602,6.469498,-0.800166
2022-11-11T13:05:30,11290.538086,11369.438477,11296.235352,0.0,0.637683,0.541745,-8.773649,6.452034,-0.801304
2022-11-11T13:06:00,11281.293945,11346.004883,11303.563477,0.0,0.63565,0.542667,-8.777958,6.440582,-0.801856
2022-11-11T13:06:30,11331.466797,11400.361328,11342.112305,0.0,0.638573,0.542792,-8.813967,6.486978,-0.800961
2022-11-11T13:07:00,11318.767578,11372.771484,11320.630859,0.0,0.638111,0.542959,-8.784574,6.473221,-0.800365
2022-11-11T13:07:30,11312.546875,11388.712891,11322.09082,0.0,0.637185,0.548329,-8.825016,6.490037,-0.801196
2022-11-11T13:08:00,11283.224609,11365.294922,11298.12207,0.0,0.637612,0.543587,-8.801551,6.426259,-0.803225
2022-11-11T13:08:30,11323.311523,11398.041992,11337.84668,0.0,0.637185,0.543168,-8.821483,6.46376,-0.802179
2022-11-11T13:09:00,11298.466797,11369.311523,11304.958984,0.0,0.637363,0.54642,-8.805581,6.457684,-0.801888
2022-11-11T13:09:30,11292.142578,11370.164062,11298.81543,0.0,0.748873,0.649715,-11.135045,6.607409,-0.856733
2022-11-11T13:10:00,11288.456055,11363.237305,11282.681641,0.0,0.83129,0.719705,-12.616774,6.955579,-0.872954
2022-11-11T13:10:30,11280.668945,11355.901367,11273.823242,0.0,0.860898,0.748448,-13.205761,7.061219,-0.879407
2022-11-11T13:11:00,11285.852539,11365.266602,11279.982422,0.0,0.870109,0.753921,-13.329884,7.121526,-0.879473
2022-11-11T13:11:30,11285.765625,11360.331055,11290.478516,0.0,0.858044,0.751054,-13.219609,7.078201,-0.8792
2022-11-11T13:12:00,11300.432617,11375.036133,11298.639648,0.0,0.862006,0.749843,-13.254275,7.112738,-0.878681
2022-11-11T13:12:30,11321.59082,11398.022461,11319.595703,0.0,0.86103,0.749691,-13.246201,7.134896,-0.877904
2022-11-11T13:13:00,11304.983398,11381.56543,11318.210938,0.0,0.854729,0.748479,-13.214285,7.106973,-0.877747
2022-11-11T13:13:30,11335.574219,11400.048828,11334.584961,0.0,0.855606,0.747051,-13.221348,7.086793,-0.878098
2022-11-11T13:14:00,11330.366211,11417.624023,11331.330078,0.0,0.857965,0.741313,-13.145018,7.118996,-0.876672
2022-11-11T13:14:30,11330.510742,11409.8125,11324.454102,0.0,0.86169,0.743241,-13.207159,7.123041,-0.877459
2022-11-11T13:15:00,11374.941406,11436.392578,11368.585938,0.0,0.851961,0.739596,-13.169084,7.120956,-0.877165
2022-11-11T13:15:30,11316.446289,11371.344727,11303.498047,0.0,0.860766,0.739657,-13.175225,7.09882,-0.877844
2022-11-11T13:16:00,11311.525391,11380.998047,11313.541016,0.0,0.856375,0.74559,-13.167906,7.10557,-0.877518
2022-11-11T13:16:30,11317.048828,11372.452148,11308.898438,0.0,0.858626,0.740056,-13.160594,7.091561,-0.877688
2022-11-11T13:17:00,11339.916992,11401.376953,11337.430664,0.0,0.856985,0.74067,-13.180535,7.121473,-0.877098
2022-11-11T13:17:30,11365.301758,11429.322266,11377.375,0.0,0.852308,0.744066,-13.182974,7.16541,-0.876172
2022-11-11T13:18:00,11331.564453,11402.791992,11348.546875,0.0,0.850734,0.747446,-13.181039,7.132123,-0.877076
2022-11-11T13:18:30,11365.18457,11436.636719,11372.186523,0.0,0.852947,0.743516,-13.176336,7.142447,-0.876627
2022-11-11T13:19:00,11332.818359,11397.342773,11332.984375,0.0,0.857488,0.742354,-13.189616,7.127415,-0.877168
2022-11-11T13:19:30,11343.530273,11424.160156,11350.832031,0.0,0.852734,0.748357,-13.18236,7.14976,-0.876419
2022-11-11T13:20:00,11356.349609,11420.828125,11349.857422,0.0,0.848167,0.738059,-13.071122,7.113361,-0.875797
2022-11-11T13:20:30,11357.333008,11433.844727,11363.53418,0.0,0.851988,0.74623,-13.153511,7.158463,-0.87575
2022-11-11T13:21:00,11295.083008,11369.705078,11318.630859,0.0,0.85052,0.745804,-13.124622,7.085013,-0.877528
2022-11-11T13:21:30,11320.199219,11384.885742,11327.104492,0.0,0.835568,0.726771,-12.811039,7.021303,-0.874221
2022-11-11T13:22:00,11296.024414,11367.225586,11306.824219,0.0,0.817654,0.712123,-12.464015,6.915689,-0.871651
2022-11-11T13:22:30,11345.324219,11398.790039,11370.245117,0.0,0.800474,0.715464,-12.453686,6.949141,-0.871422
2022-11-11T13:23:00,11373.594727,11448.65332,11389.097656,0.0,0.810147,0.708285,-12.411578,7.004746,-0.868806
2022-11-11T13:23:30,11367.458008,11417.799805,11386.739258,0.0,0.806607,0.709022,-12.408545,6.951726,-0.869186
2022-11-11T13:24:00,11355.5625,11422.609375,11351.821289,0.0,0.813951,0.709503,-12.40065,6.98756,-0.868299
2022-11-11T13:24:30,11354.275391,11415.864258,11359.526367,0.0,0.794807,0.69436,-12.108287,6.907335,-0.865967
2022-11-11T13:25:00,11279.902344,11347.05957,11284.360352,0.0,0.795892,0.695177,-12.070312,6.818089,-0.867044
2022-11-11T13:25:30,11246.785156,11318.838867,11242.46582,0.0,0.798599,0.693934,-12.029533,6.799703,-0.86756
2022-11-11T13:26:00,11271.067383,11333.538086,11283.011719,0.0,0.780127,0.684145,-11.810036,6.783247,-0.864228
2022-11-11T13:26:30,11262.892578,11318.294922,11276.260742,0.0,0.774663,0.683879,-11.770924,6.745297,-0.86474
2022-11-11T13:27:00,11267.757812,11342.919922,11283.679688,0.0,0.773078,0.682383,-11.707936,6.766203,-0.862901
2022-11-11T13:27:30,11270.676758,11353.913086,11297.030273,0.0,0.765372,0.673943,-11.544201,6.750278,-0.860382
2022-11-11T13:28:00,11282.292969,11363.010742,11301.452148,0.0,0.772843,0.68125,-11.697344,6.75776,-0.862925
2022-11-11T13:28:30,11277.979492,11357.15918,11300.932617,0.0,0.76216,0.668156,-11.45605,6.741817,-0.858829
2022-11-11T13:29:00,11263.975586,11343.744141,11285.644531,0.0,0.78033,0.68075,-11.751839,6.769567,-0.86347
2022-11-11T13:29:30,11242.201172,11325.035156,11271.897461,0.0,0.779661,0.68514,-11.759395,6.756202,-0.863998
2022-11-11T13:30:00,11266.704102,11333.262695,11288.680664,0.0,0.777443,0.682815,-11.76001,6.753534,-0.864238
2022-11-11T13:30:30,11241.638672,11311.234375,11272.708984,0.0,0.77522,0.683281,-11.763824,6.692331,-0.866454
2022-11-11T13:31:00,11264.717773,11318.782227,11286.740234,0.0,0.771873,0.681817,-11.75455,6.704892,-0.865757
2022-11-11T13:31:30,11265.761719,11320.732422,11296.587891,0.0,0.770341,0.679113,-11.735396,6.690252,-0.865885
2022-11-11T13:32:00,11247.833984,11306.170898,11287.069336,0.0,0.771932,0.679481,-11.732379,6.688343,-0.866106
2022-11-11T13:32:30,11247.075195,11303.845703,11295.946289,0.0,0.7686,0.685504,-11.730478,6.723499,-0.8651
2022-11-11T13:33:00,11264.817383,11330.098633,11293.242188,0.0,0.773724,0.678812,-11.71515,6.708182,-0.865091
2022-11-11T13:33:30,11249.288086,11308.793945,11256.878906,0.0,0.7739,0.676567,-11.656752,6.676498,-0.864682
2022-11-11T13:34:00,11294.5,11360.695312,11312.455078,0.0,0.7646,0.668903,-11.52532,6.710201,-0.861265
2022-11-11T13:34:30,11279.709961,11357.140625,11286.160156,0.0,0.768659,0.672155,-11.572207,6.694717,-0.862465
2022-11-11T13:35:00,11253.541992,11335.466797,11264.894531,0.0,0.766232,0.667271,-11.472949,6.656226,-0.861876
2022-11-11T13:35:30,11248.630859,11327.332031,11258.080078,0.0,0.782017,0.679281,-11.739433,6.712575,-0.865034
2022-11-11T13:36:00,11254.09668,11328.745117,11283.061523,0.0,0.775454,0.682316,-11.768611,6.699895,-0.866219
2022-11-11T13:36:30,11245.59668,11326.75293,11258.578125,0.0,0.779049,0.683348,-11.742437,6.722472,-0.864826
2022-11-11T13:37:00,11252.191406,11318.040039,11267.347656,0.0,0.776888,0.683181,-11.75945,6.724303,-0.864978
2022-11-11T13:37:30,11228.886719,11316.529297,11252.527344,0.0,0.777356,0.684178,-11.745069,6.680608,-0.86635
2022-11-11T13:38:00,11242.486328,11319.182617,11249.922852,0.0,0.77864,0.683181,-11.732822,6.718998,-0.864569
2022-11-11T13:38:30,11263.223633,11332.55957,11262.519531,0.0,0.77829,0.679682,-11.739228,6.712381,-0.865047
2022-11-11T13:39:00,11307.099609,11387.587891,11318.085938,0.0,0.774429,0.682449,-11.742775,6.775454,-0.863064
2022-11-11T13:39:30,11258.744141,11341.917969,11283.209961,0.0,0.772491,0.68125,-11.700147,6.703684,-0.864657
2022-11-11T13:40:00,11276.633789,11357.417969,11278.417969,0.0,0.774311,0.671005,-11.60528,6.697053,-0.863073
2022-11-11T13:40:30,11271.419922,11343.148438,11271.928711,0.0,0.768363,0.669887,-11.50032,6.700426,-0.860855
2022-11-11T13:41:00,11271.189453,11337.533203,11268.678711,0.0,0.771107,0.674752,-11.604693,6.702371,-0.86264
2022-11-11T13:41:30,11255.473633,11314.628906,11266.686523,0.0,0.776128,0.684443,-11.749942,6.724944,-0.864803
2022-11-11T13:42:00,11288.210938,11361.147461,11299.954102,0.0,0.778494,0.682017,-11.778865,6.733954,-0.86515
2022-11-11T13:42:30,11259.798828,11343.599609,11281.783203,0.0,0.776332,0.683414,-11.766551,6.700167,-0.865816
2022-11-11T13:43:00,11280.90625,11354.375977,11261.413086,0.0,0.783583,0.682416,-11.761539,6.733883,-0.864427
2022-11-11T13:43:30,11266.603516,11355.952148,11283.492188,0.0,0.776742,0.683813,-11.753871,6.756142,-0.864973
2022-11-11T13:44:00,11285.154297,11353.37207,11299.237305,0.0,0.77478,0.67908,-11.745972,6.728744,-0.864769
2022-11-11T13:44:30,11309.100586,11373.071289,11324.480469,0.0,0.778086,0.675424,-11.740797,6.753035,-0.863899
2022-11-11T13:45:00,11301.96875,11356.505859,11317.438477,0.0,0.776567,0.678042,-11.721433,6.774878,-0.862724
2022-11-11T13:45:30,11243.017578,11308.951172,11241.678711,0.0,0.779457,0.675626,-11.668711,6.680141,-0.864556
2022-11-11T13:46:00,11215.121094,11314.507812,11234.916992,0.0,0.775601,0.674348,-11.572866,6.650951,-0.863818
2022-11-11T13:46:30,11241.793945,11322.085938,11263.793945,0.0,0.765342,0.668292,-11.486803,6.654838,-0.862101
2022-11-11T13:47:00,11240.490234,11325.99707,11259.12207,0.0,0.765164,0.671208,-11.486591,6.666006,-0.86184
2022-11-11T13:47:30,11274.886719,11379.678711,11282.02832,0.0,0.672796,0.571729,-9.409658,6.641041,-0.812814
2022-11-11T13:48:00,11260.048828,11348.027344,11278.443359,0.0,0.638289,0.546919,-8.851825,6.405907,-0.805455
2022-11-11T13:48:30,11225.333008,11303.530273,11253.786133,0.0,0.639035,0.546503,-8.827361,6.354153,-0.807154
2022-11-11T13:49:00,11247.386719,11315.128906,11270.917969,0.0,0.641271,0.545505,-8.83436,6.405757,-0.805045
2022-11-11T13:49:30,11276.100586,11339.665039,11285.420898,0.0,0.639142,0.546171,-8.838427,6.406731,-0.805028
2022-11-11T13:50:00,11276.378906,11350.001953,11302.989258,0.0,0.638146,0.543628,-8.826088,6.402529,-0.804892
2022-11-11T13:50:30,11244.168945,11328.961914,11276.087891,0.0,0.641483,0.543962,-8.829349,6.393497,-0.805682
2022-11-11T13:51:00,11291.452148,11360.322266,11304.724609,0.0,0.638289,0.546462,-8.833346,6.436214,-0.803579
2022-11-11T13:51:30,11276.582031,11352.865234,11280.953125,0.0,0.64003,0.545255,-8.832701,6.423277,-0.804292
2022-11-11T13:52:00,11268.182617,11351.698242,11264.419922,0.0,0.640668,0.543879,-8.825385,6.401571,-0.805105
2022-11-11T13:52:30,11258.96875,11335.241211,11265.149414,0.0,0.637612,0.546296,-8.819452,6.399468,-0.804965
2022-11-11T13:53:00,11273.801758,11354.142578,11302.771484,0.0,0.638538,0.546545,-8.836561,6.42605,-0.804149
2022-11-11T13:53:30,11244.338867,11333.53125,11251.566406,0.0,0.63932,0.54563,-8.830359,6.380698,-0.806002
2022-11-11T13:54:00,11265.22168,11342.959961,11272.253906,0.0,0.638822,0.54463,-8.825863,6.395965,-0.805239
2022-11-11T13:54:30,11277.230469,11357.832031,11276.023438,0.0,0.638609,0.542541,-8.817619,6.367081,-0.806162
2022-11-11T13:55:00,11290.973633,11373.979492,11286.794922,0.0,0.64081,0.542625,-8.831532,6.415213,-0.804501
2022-11-11T13:55:30,11273.775391,11373.710938,11267.173828,0.0,0.640952,0.541242,-8.83151,6.38861,-0.805917
2022-11-11T13:56:00,11278.641602,11375.980469,11277.370117,0.0,0.640952,0.543168,-8.832059,6.410001,-0.804935
2022-11-11T13:56:30,11273.920898,11380.125,11276.774414,0.0,0.639213,0.544505,-8.810549,6.445804,-0.803127
2022-11-11T13:57:00,11297.076172,11388.804688,11297.323242,0.0,0.640349,0.547251,-8.867184,6.457497,-0.804371
2022-11-11T13:57:30,11304.092773,11392.381836,11298.31543,0.0,0.639781,0.545255,-8.864841,6.445596,-0.804364
2022-11-11T13:58:00,11273.040039,11347.797852,11298.128906,0.0,0.639568,0.548205,-8.875131,6.412703,-0.806093
2022-11-11T13:58:30,11309.748047,11390.791016,11333.430664,0.0,0.638893,0.550272,-8.877901,6.46853,-0.803656
2022-11-11T13:59:00,11301.947266,11377.279297,11317.171875,0.0,0.642191,0.5475,-8.873955,6.452915,-0.804414
2022-11-11T13:59:30,11280.888672,11362.240234,11303.088867,0.0,0.637968,0.547956,-8.854212,6.400234,-0.805977
2022-11-11T14:00:00,11311.561523,11407.884766,11331.145508,0.0,0.640455,0.546212,-8.871591,6.46451,-0.803683
2022-11-11T14:00:30,11301.314453,11402.810547,11318.213867,0.0,0.638289,0.54779,-8.856504,6.454607,-0.803587
2022-11-11T14:01:00,11266.237305,11370.370117,11280.129883,0.0,0.641589,0.547624,-8.873104,6.410372,-0.806192
2022-11-11T14:01:30,11319.74707,11418.800781,11336.370117,0.0,0.637505,0.550025,-8.87333,6.464639,-0.803555
2022-11-11T14:02:00,11271.598633,11377.139648,11296.614258,0.0,0.64081,0.548329,-8.863565,6.427896,-0.804975
2022-11-11T14:02:30,11276.24707,11339.670898,11296.604492,0.0,0.638822,0.546794,-8.845587,6.404233,-0.805452
2022-11-11T14:03:00,11283.304688,11362.804688,11294.083008,0.0,0.640562,0.548122,-8.859697,6.434428,-0.804793
2022-11-11T14:03:30,11261.737305,11348.25293,11275.616211,0.0,0.640952,0.55118,-8.861258,6.433186,-0.804822
2022-11-11T14:04:00,11265.367188,11343.842773,11269.295898,0.0,0.639923,0.549983,-8.850161,6.436178,-0.804111
2022-11-11T14:04:30,11249.484375,11332.605469,11270.049805,0.0,0.642014,0.549653,-8.856577,6.42171,-0.805271
2022-11-11T14:05:00,11250.383789,11317.454102,11256.728516,0.0,0.641058,0.548577,-8.863613,6.375139,-0.807376
2022-11-11T14:05:30,11272.46582,11327.013672,11284.59668,0.0,0.640952,0.548991,-8.861505,6.441187,-0.804461
2022-11-11T14:06:00,11268.253906,11314.053711,11275.001953,0.0,0.642049,0.549446,-8.869526,6.428113,-0.805448
2022-11-11T14:06:30,11275.28418,11325.649414,11286.316406,0.0,0.64003,0.54696,-8.851223,6.414679,-0.805223
2022-11-11T14:07:00,11242.844727,11300.0,11268.59668,0.0,0.639781,0.550561,-8.851035,6.394134,-0.80604
2022-11-11T14:07:30,11265.803711,11315.972656,11277.8125,0.0,0.639497,0.547666,-8.851151,6.389703,-0.806141
2022-11-11T14:08:00,11248.338867,11318.710938,11264.813477,0.0,0.640278,0.549074,-8.862638,6.383775,-0.806992
2022-11-11T14:08:30,11240.054688,11313.517578,11241.589844,0.0,0.643216,0.548577,-8.856633,6.400082,-0.80596
2022-11-11T14:09:00,11265.18457,11329.939453,11247.861328,0.0,0.640314,0.548991,-8.852853,6.4058,-0.805726
2022-11-11T14:09:30,11288.969727,11355.851562,11282.77832,0.0,0.641625,0.546379,-8.855329,6.425709,-0.804955
2022-11-11T14:10:00,11276.161133,11354.478516,11281.40625,0.0,0.641766,0.545921,-8.846428,6.403856,-0.805658
2022-11-11T14:10:30,11269.855469,11339.276367,11273.05957,0.0,0.640952,0.547417,-8.854525,6.408142,-0.805541
2022-11-11T14:11:00,11232.313477,11317.882812,11254.911133,0.0,0.641589,0.547707,-8.854733,6.362801,-0.807769
2022-11-11T14:11:30,11229.288086,11298.737305,11234.157227,0.0,0.640845,0.548246,-8.848977,6.356068,-0.807787
2022-11-11T14:12:00,11275.953125,11346.029297,11275.458984,0.0,0.6412,0.546462,-8.864144,6.407026,-0.806073
2022-11-11T14:12:30,11233.045898,11321.210938,11222.834961,0.0,0.640916,0.549736,-8.849105,6.390304,-0.806123
2022-11-11T14:13:00,11210.277344,11312.861328,11214.878906,0.0,0.643039,0.545464,-8.833876,6.359199,-0.807048
2022-11-11T14:13:30,11237.379883,11311.510742,11227.674805,0.0,0.638715,0.549777,-8.835947,6.378065,-0.806138
2022-11-11T14:14:00,11220.636719,11279.286133,11210.963867,0.0,0.641235,0.549446,-8.844905,6.36946,-0.806837
2022-11-11T14:14:30,11250.197266,11318.172852,11246.799805,0.0,0.640987,0.547376,-8.841721,6.38347,-0.806461
2022-11-11T14:15:00,11237.777344,11301.605469,11237.65918,0.0,0.642297,0.548122,-8.854661,6.373903,-0.806677
2022-11-11T14:15:30,11244.237305,11300.299805,11223.399414,0.0,0.641872,0.546877,-8.82162,6.368421,-0.806152
2022-11-11T14:16:00,11271.634766,11328.259766,11245.949219,0.0,0.640987,0.54538,-8.859591,6.370512,-0.807388
2022-11-11T14:16:30,11265.014648,11336.163086,11251.043945,0.0,0.64212,0.546794,-8.853251,6.395307,-0.806029
2022-11-11T14:17:00,11293.363281,11363.722656,11281.765625,0.0,0.638893,0.547707,-8.855914,6.420765,-0.804956
2022-11-11T14:17:30,11288.179688,11357.405273,11284.111328,0.0,0.641306,0.545963,-8.854774,6.410938,-0.805649
2022-11-11T14:18:00,11293.655273,11369.288086,11309.290039,0.0,0.640775,0.5475,-8.869874,6.421705,-0.805589
2022-11-11T14:18:30,11285.855469,11354.223633,11293.625977,0.0,0.641943,0.550396,-8.904172,6.4158,-0.806992
2022-11-11T14:19:00,11282.726562,11344.678711,11280.708008,0.0,0.641412,0.551962,-8.897181,6.411804,-0.806717
2022-11-11T14:19:30,11310.749023,11384.238281,11319.481445,0.0,0.642438,0.550602,-8.908761,6.446311,-0.805692
2022-11-11T14:20:00,11312.40332,11387.973633,11310.349609,0.0,0.642049,0.551715,-8.90375,6.484298,-0.803935
2022-11-11T14:20:30,11326.289062,11406.527344,11349.75,0.0,0.642615,0.549322,-8.89527,6.496696,-0.803188
